"PUBID","YSAQ-513","YSAQ-514","YSAQ-515","YSAQ-516","YINC-1700","YEXP-300","YEXP-1200","YEXP-1300","YEXP-1400","KEY!SEX","KEY!BDATE_M","KEY!BDATE_Y","CV_SAMPLE_TYPE","KEY!RACE_ETHNICITY","YSAQ-513","YSAQ-514","YSAQ-515","YSAQ-516","YINC-1700","YSAQ-513","YSAQ-514","YSAQ-515","YSAQ-516","YINC-1700","YSAQ-513","YSAQ-514","YSAQ-515","YSAQ-516","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YHEA-610","YINC-1700","YINC-1700","YHEA-610","YINC-1700","YHEA-610","YINC-1700","YHEA-610","YINC-1700","YSAQ-GRIT-1","YSAQ-GRIT-2","YSAQ-GRIT-3","YSAQ-GRIT-4","YSAQ-GRIT-5","YSAQ-GRIT-6","YSAQ-GRIT-7","YSAQ-GRIT-8","YINC-1700","YHEA-610","YINC-1700","YHEA-610","YINC-1700","YINC-1700"
651,0,0,0,100,-4,-4,-4,-4,-4,2,9,1982,1,4,0,10,10,0,-4,50,0,50,50,-4,100,0,100,100,400,-4,-2,16000,-5,-4,-4,-4,1,-4,-5,-5,-4,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,54000,4,76000,68000
652,1,1,1,1,-4,-4,-4,-4,-4,2,12,1983,1,4,75,80,80,80,-4,2,-2,45,2,-4,80,5,90,50,-4,-4,-2,-4,-4,15000,7000,-2,2,1500,10000,2,-4,2,-4,2,-4,3,2,4,1,5,5,1,3,-4,3,-4,6,-4,-4
653,90,1,50,50,30,-4,-4,-4,-4,1,12,1983,1,4,50,50,50,50,-4,50,25,25,25,-4,25,25,50,25,100,-4,-4,12000,5000,7000,5000,20000,6,35000,40000,3,38000,3,38000,3,48000,4,3,2,1,3,3,3,2,50000,1,-4,6,-4,-4
654,75,5,50,0,998,80,5,10,5,2,2,1980,1,4,50,15,15,25,-4,90,10,40,60,-4,100,0,50,50,-4,9000,18000,-2,17000,24160,25000,45000,6,39000,47000,6,46000,6,46000,6,24760,1,3,3,1,3,3,2,1,37645,6,-5,-5,-5,-5
655,0,0,0,100,500,46,0,0,0,2,1,1981,1,4,0,0,100,50,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,15000,6000,-4,-4,-4,400,-4,1,-4,-4,1,-4,1,-5,-5,-4,3,3,1,4,2,2,5,4,-4,2,-5,-5,-5,-5
656,90,20,20,90,-4,-4,-4,-4,-4,1,11,1982,1,2,0,25,75,25,-4,-2,-2,-2,100,4000,0,75,80,25,7000,8000,15000,17000,14000,14000,16000,23000,6,24000,25000,6,25000,6,27000,6,33000,3,3,4,1,4,4,2,1,32000,6,-5,-5,-5,-5
657,75,10,40,90,-4,25,10,25,5,1,3,1981,1,2,-5,-5,-5,-5,-5,80,0,0,100,-2,-5,-5,-5,-5,-5,12000,25000,-5,24000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
658,90,10,10,90,-4,-4,-4,-4,-4,2,10,1984,1,2,-5,-5,-5,-5,-5,0,55,60,45,-4,75,75,75,75,-4,-4,1500,6000,20000,30000,28000,-4,6,24000,29000,3,18000,3,-4,5,5000,3,3,4,1,4,4,2,3,12000,3,15000,6,24000,24000
659,75,25,40,80,640,75,25,15,15,1,8,1980,1,2,50,40,55,50,1200,75,50,90,60,1000,50,5,90,98,7000,14000,13000,-2,-2,23000,-2,-2,6,15000,15000,6,-2,4,20000,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,6,43000,-5
660,50,75,50,60,-4,-4,-4,-4,-4,2,7,1982,1,2,75,20,50,5,0,50,30,30,50,-4,20,50,75,25,-4,-2,11000,11000,26000,30000,32000,31000,5,29000,29000,2,32000,6,15000,3,21000,4,2,1,1,4,2,1,1,29000,6,33200,4,31000,29000
661,100,50,50,100,-4,-4,-4,-4,-4,1,11,1982,1,2,100,0,50,50,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,8000,-5,-5,-2,30000,23000,-2,3,51000,61000,2,60000,2,40000,2,62000,4,4,4,1,2,4,1,1,72000,1,52000,1,113000,65000
662,100,0,0,100,-4,50,100,100,0,1,8,1980,1,2,-1,50,50,50,800,1,1,1,1,-4,1,1,1,1,3000,8000,-4,1600,6000,12000,25000,34000,6,38000,36000,4,42000,5,42000,6,36000,5,1,4,1,3,3,3,3,42000,6,50000,6,-4,63000
663,50,30,85,55,-4,-4,-4,-4,-4,1,11,1982,1,2,50,70,80,85,400,80,45,60,60,200,90,50,50,50,-4,-4,-4,25000,-2,20000,30000,50000,6,50000,40000,6,35000,6,42000,6,40000,3,2,4,1,2,5,1,1,40000,6,52000,6,72000,74000
664,75,0,75,99,45,-4,-4,-4,-4,1,6,1983,1,1,99,0,99,99,-4,50,0,100,50,-2,50,0,75,0,3900,4000,6923,15000,20016,27000,31688,24000,3,10000,121993,6,37000,4,20000,6,20000,5,4,4,2,5,4,2,2,27220,6,22000,4,35000,25000
665,-2,-2,-2,-2,1000,5,0,0,-2,1,2,1981,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,33000,5,3,4,2,4,5,1,1,30000,6,42000,6,-5,-5
666,0,1,55,1,-4,40,1,0,1,2,6,1981,1,4,50,55,80,30,1000,0,45,75,50,1500,50,90,90,1,2000,5000,15000,12000,20000,69342,55000,55000,6,63000,73000,6,73000,6,90000,6,100000,1,3,3,1,2,2,3,2,212641,6,235884,6,328451,380288
667,65,3,55,45,-4,-4,-4,-4,-4,2,11,1982,1,4,55,65,78,23,-4,69,42,89,78,3000,0,50,78,65,15000,12000,25000,25000,25000,31000,30000,41000,4,38000,43600,3,44800,2,45000,2,50000,5,5,5,1,5,5,1,3,48000,3,55500,3,55000,65000
668,99,5,99,10,-4,-4,-4,-4,-4,2,3,1984,1,4,100,50,100,0,-4,50,50,50,50,-4,50,98,98,2,-4,600,15000,6500,7000,-2,7000,22000,6,54000,55000,6,65000,6,68000,6,77500,2,4,2,2,3,3,3,2,87000,6,85000,6,90000,92000
669,80,20,90,10,600,-4,-4,-4,-4,1,2,1983,1,1,60,0,80,90,-4,96,0,15,100,-4,98,10,60,30,-2,3000,-2,11000,3000,8000,12000,-2,6,20000,25000,6,30000,5,45000,5,23000,1,1,5,1,5,5,1,1,60000,1,70000,6,40000,55000
670,90,10,20,90,-4,30,15,15,15,1,2,1980,1,2,100,50,50,50,-4,50,0,-2,100,4000,-5,-5,-5,-5,-5,19000,22000,25000,23000,-5,-5,26000,4,-4,26000,6,23000,6,45000,6,50000,4,3,4,1,3,5,1,1,-4,6,-5,-5,-5,-5
671,0,0,0,0,-4,-4,-4,-4,-4,1,12,1982,1,2,100,0,100,0,-4,100,50,100,50,-2,100,50,50,50,600,12000,13000,10000,15000,32000,35000,45000,3,45000,35000,3,-5,-5,43000,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
672,100,-2,-2,100,300,50,30,5,50,2,1,1980,1,1,100,100,0,0,-4,100,0,100,100,1000,100,0,99,99,-2,3000,2000,7500,5000,23000,25000,25500,4,23500,-2,4,18720,3,15000,3,-2,3,4,-2,1,3,3,2,2,23000,1,-2,4,-4,14000
673,0,100,70,0,-4,-4,-4,-4,-4,1,11,1982,1,1,100,60,88,0,-4,0,70,50,40,-4,0,100,55,0,2000,3000,900,2000,1000,2000,14000,33000,6,32000,44000,5,44000,6,80000,6,84000,2,1,1,2,3,4,4,3,96000,6,100000,6,120000,103000
674,55,0,100,75,-4,-4,-4,-4,-4,2,8,1983,1,1,50,75,10,0,-4,0,99,98,98,-4,0,80,50,10,900,-4,1800,6500,8000,8000,12000,22000,4,23000,24000,1,26000,3,27000,2,27000,5,4,5,1,4,5,2,1,27000,3,-1,1,62000,72000
675,90,75,100,0,-4,50,60,60,60,2,1,1981,1,1,100,100,100,50,-4,70,70,90,90,-4,80,100,100,80,-4,-4,-4,-4,-5,-5,360,150,6,300,250,1,360,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,9500,6,36000,6,34000,-5
676,25,10,10,0,-4,-4,-4,-4,-4,2,9,1984,1,1,0,0,30,0,-4,0,0,20,10,-4,100,99,100,0,-4,-4,3500,1000,1500,8000,20000,25000,6,12000,38000,6,45000,6,-4,6,58000,5,2,5,1,5,5,1,1,43000,5,40000,6,45000,160000
677,50,25,50,95,-4,-4,-4,-4,-4,2,1,1983,1,1,0,2,4,2,-4,100,90,90,25,-4,100,98,97,89,-4,2915,4700,2900,3000,3500,12000,13000,1,15000,14000,6,-4,4,12000,3,17000,4,2,1,1,2,4,1,2,12000,3,41000,2,30000,10000
678,95,0,0,100,-4,-4,-4,-4,-4,1,8,1984,1,1,1,56,0,0,-4,0,0,0,0,-4,100,75,0,2,-4,-4,-4,-4,-4,-4,-4,-4,1,-4,-4,1,-4,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
679,0,0,-1,-1,-4,-4,-4,-4,-4,2,6,1982,1,1,100,100,100,0,400,100,2,23,4,-4,0,1,9,0,3000,600,8000,5000,9000,10000,3000,22000,4,45000,32000,6,10000,4,34000,4,21000,4,4,5,1,5,5,1,1,30000,6,31000,2,-4,76296
680,-2,-2,-2,-2,-4,10,0,5,0,1,3,1980,1,1,0,100,1,1,-4,99,99,0,0,-4,100,0,100,100,-4,-4,2500,-4,5000,4000,-4,-4,6,500,1000,6,-4,6,-4,6,4000,5,4,3,1,4,4,1,1,1000,6,20000,6,-2,-5
681,75,10,75,10,-4,-4,-4,-4,-4,2,3,1984,1,1,70,20,55,85,45,0,99,75,10,-4,0,100,85,0,-4,-4,3000,200,600,-2,-2,10000,1,-2,7000,1,-2,1,7200,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,13000,6,-2,6,10000,3000
682,0,100,100,0,-4,15,0,30,0,2,9,1980,1,1,0,0,100,0,-2,0,100,0,0,-4,100,100,100,0,-4,-4,-4,-4,-4,-4,-4,15000,6,-5,52000,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,55000,6,57000,6,52000,60000
683,0,75,10,90,30,-4,-4,-4,-4,1,11,1983,1,1,50,0,50,75,-4,75,65,50,80,-4,0,50,50,50,-4,-4,1000,2000,2100,-2,-5,20000,5,20000,-5,-5,-5,-5,-5,-5,30000,3,4,5,1,5,3,2,1,60000,6,-5,-5,35000,20000
684,0,10,40,30,-4,-4,-4,-4,-4,2,9,1984,1,1,40,20,0,10,100,0,0,100,0,-4,99,99,99,30,-4,-4,-4,-4,-4,-4,7000,13000,5,5000,-4,3,5000,3,4000,2,8000,4,3,5,1,3,5,1,1,10000,3,10000,1,24000,10000
685,100,100,5,100,-4,-4,-4,-4,-4,1,1,1983,1,1,99,25,2,97,-4,50,-2,-2,-2,-4,90,10,5,70,-4,150,-4,6000,10000,18000,-2,-2,1,-2,10000,1,12000,1,-2,1,20000,4,2,5,1,5,5,1,1,-4,3,-5,-5,-5,-4
686,100,2,25,100,-4,-4,-4,-4,-4,2,11,1982,1,4,99,1,99,99,-4,-5,-5,-5,-5,-5,90,60,80,100,-4,5000,-2,1900,7000,6000,6000,1000,3,-2,4576,4,-4,1,6500,1,-4,4,1,5,1,5,5,1,2,-4,6,9700,6,24000,34000
687,-3,-3,-3,-3,-4,-4,-4,-4,-4,1,1,1983,1,4,25,0,100,50,-4,50,25,25,25,-4,50,50,50,50,-4,7500,10000,44091,20000,24000,25000,26000,4,28000,-2,4,30000,3,36000,2,50000,4,4,4,2,4,4,2,2,65000,2,80000,1,110000,100000
688,100,50,-2,100,-4,-4,-4,-4,-4,1,11,1982,1,2,50,90,100,60,1400,100,-2,-2,-2,7000,100,0,50,50,-4,12000,16000,-2,27000,25000,60000,70000,3,104353,50000,4,-5,-5,65000,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,65000,-4
689,0,0,0,0,-4,-4,-4,-4,-4,2,8,1983,1,2,90,80,70,-2,-4,0,0,0,0,-4,0,99,99,0,-4,-4,-4,300,6000,5000,9000,10000,6,16000,-4,4,10000,2,16000,3,20000,3,4,4,1,4,4,2,3,28000,4,27000,3,38000,39000
690,60,50,100,3,50,50,10,10,0,1,7,1980,1,2,80,25,50,50,-2,-5,-5,-5,-5,-5,90,0,45,75,19000,-2,42458,34000,-2,32000,33000,34000,3,34000,42000,1,41000,4,32000,3,-4,3,4,3,3,3,3,3,3,34000,1,-5,-5,-5,48000
691,0,10,12,100,300,-4,-4,-4,-4,1,6,1982,1,2,0,10,90,50,-4,90,0,80,50,-4,10,100,100,100,-4,-4,-2,28000,29000,30000,34000,38000,3,33000,34000,5,-5,-5,42000,2,43000,3,4,3,2,4,4,3,1,34000,5,50000,4,40000,40000
692,3,3,4,4,-4,-4,-4,-4,-4,1,9,1983,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,100,50,100,0,-4,-4,12000,7000,13000,21000,21000,20000,1,27000,32000,1,25000,1,25000,1,31500,3,2,3,1,2,4,1,3,24000,1,-5,-5,62000,62000
693,90,10,50,75,-4,-4,-4,-4,-4,2,11,1984,1,4,99,10,99,85,-4,100,45,100,0,-4,-5,-5,-5,-5,-5,-4,2500,-2,-4,26,-5,-2,6,5000,-2,6,23000,6,24000,6,17000,4,3,4,2,4,4,2,3,-4,6,25000,6,34000,25000
694,60,35,50,20,-4,100,5,10,5,1,10,1980,1,2,50,50,75,5,-4,50,50,50,10,1000,50,50,50,20,2000,4000,12000,7000,10000,20000,25000,40000,3,40000,30000,4,40000,6,30000,4,35000,3,3,5,2,4,3,3,3,35000,6,45000,3,40000,60000
695,67,0,80,15,-4,15,20,80,70,1,4,1980,1,2,100,40,90,50,14048,1,20,15,10,4000,0,80,90,40,10000,-5,42458,30000,-4,40000,40000,40000,5,-5,-4,4,2000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
696,1,99,5,3,-4,-4,-4,-4,-4,1,9,1982,1,2,100,1,100,1,-4,9,7,4,9,-4,99,50,60,99,7000,-5,-2,14000,3000,34000,80471,-5,-5,104353,58000,2,-4,3,46000,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,120000
697,0,0,100,0,-4,-4,-4,-4,-4,1,8,1984,1,2,50,90,0,0,-4,100,0,50,95,-4,100,0,50,75,-2,-5,-5,-5,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
698,90,100,50,15,1000,10,50,0,50,2,5,1980,1,1,-1,0,-1,-2,5000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3600,-5,-5,1900,1500,10000,1,20000,-5,-5,-5,-5,-5,-5,-1,-1,-1,-1,1,-1,-1,-1,-1,-2,-2,-5,-5,20000,-5
699,0,55,100,5,200,-4,-4,-4,-4,1,6,1984,1,1,0,100,75,0,50,100,0,0,80,-4,-5,-5,-5,-5,-5,-4,900,-4,-4,-4,-4,-4,1,5000,2000,4,-4,4,60000,6,5000,4,1,5,1,4,4,1,1,30000,2,-5,-5,-4,-4
700,10,0,1,3,-4,10,0,0,0,2,9,1980,1,1,-5,-5,-5,-5,-5,-2,-2,-2,-2,-2,0,100,60,100,2000,-1,-2,3000,5000,-2,2500,-4,1,3800,0,6,-1,6,-4,3,17000,4,1,5,1,5,5,1,3,-4,6,5000,6,-4,6000
701,90,8,2,65,-4,-4,-4,-4,-4,1,7,1982,1,1,7,0,10,0,-4,100,0,50,50,-4,99,50,50,50,-4,-4,-4,-4,-4,-4,-4,-4,1,-4,500,1,-4,1,-4,1,2500,5,5,5,1,1,2,5,5,-4,1,-5,-5,-2,-5
702,0,0,0,0,-4,-4,-4,-4,-4,1,3,1982,1,1,0,0,0,0,200,0,100,0,0,-4,0,100,100,0,-4,600,-4,6000,13000,21000,29000,33000,3,29000,24000,6,32000,4,31000,3,45000,3,1,5,1,5,5,1,1,45000,5,-2,5,82000,85000
703,100,0,0,100,-4,50,0,1,0,2,11,1980,1,1,90,90,20,40,2000,100,0,10,70,2500,80,30,100,50,-4,-5,4000,-4,-4,16000,-4,25000,6,25000,21000,6,-4,6,24000,6,-4,4,5,5,1,3,3,4,3,-2,6,27295,1,10000,20000
704,0,80,70,20,75,100,0,10,50,2,12,1981,1,4,-2,95,-2,-2,-4,0,50,50,50,-4,50,50,50,50,-4,-4,-4,-4,-4,-4,2400,-4,4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,1,-5,-4
705,99,25,75,10,360,1,0,25,25,2,8,1980,1,4,50,50,50,50,500,90,20,50,0,-2,50,50,50,50,300,-2,-2,-2,4800,-2,-2,6000,3,10000,-2,4,-2,3,10000,4,12000,3,2,4,1,4,5,1,2,2600,3,-4,3,-4,-4
706,0,75,50,25,200,-4,-4,-4,-4,1,5,1982,1,4,0,0,50,100,300,0,0,100,100,-4,0,100,50,50,10000,12000,-2,-2,25000,30000,45000,32000,2,55000,50000,3,32000,3,-4,4,40000,5,3,5,1,4,5,2,2,50000,3,60000,3,65000,70000
707,0,10,50,50,115,-4,-4,-4,-4,2,5,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,0,100,0,-2,8000,-5,-5,15000,-5,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,65000,5,3,5,1,5,5,1,1,70000,6,77000,6,70000,111000
708,75,10,75,5,-4,25,10,50,25,2,4,1980,1,1,-2,-2,-2,-2,500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1000,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,6,-5,-5
709,99,10,5,90,500,90,50,10,50,2,10,1981,1,2,95,95,95,5,4000,100,0,0,100,6000,0,-1,-1,-1,2000,5000,-4,5000,-1,9000,8800,8800,1,11000,8000,4,10000,6,10000,6,20000,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,13000,3,14000,14400
710,50,10,25,60,-4,-4,-4,-4,-4,2,1,1982,1,1,100,0,50,50,-4,50,5,5,50,-4,50,50,50,50,3000,2000,-4,-4,5000,6000,20000,23000,6,23000,-5,-5,-5,-5,-4,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,6,45000,6,-5,65000
711,100,20,40,90,300,-4,-4,-4,-4,1,8,1984,1,1,36,90,99,28,200,0,15,100,70,-4,-5,-5,-5,-5,-5,-5,-4,-5,-5,30000,-5,-4,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
712,75,5,50,100,-4,-4,-4,-4,-4,1,8,1982,1,1,50,10,60,80,-4,0,0,0,50,1000,0,0,50,5,-4,-5,-2,-4,-5,-5,-5,-5,-5,-5,-4,1,-5,-5,-5,-5,25000,5,5,5,1,5,5,2,1,-4,4,-4,4,-4,-4
713,100,3,5,10,200,-4,-4,-4,-4,2,7,1983,1,1,100,10,20,100,-4,100,1,5,100,-4,0,35,15,10,1000,-4,-4,-4,-4,-4,-4,6000,6,-4,-4,6,-4,2,4000,3,20000,5,4,5,1,1,4,1,1,20000,1,25000,2,35000,25000
714,50,50,5,50,-4,-4,-4,-4,-4,1,8,1984,1,1,50,-2,-2,-2,500,0,10,99,1,-4,0,100,50,100,-4,-4,-4,2000,-2,28000,-2,-5,-5,-2,-1,6,36829,6,30000,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,42000,5,64000,6,64000,95000
715,0,10,100,2,-4,-4,-4,-4,-4,2,8,1984,1,1,100,0,50,5,100,100,75,65,50,1200,-5,-5,-5,-5,-5,5000,-2,-4,-2,6628,2000,20000,6,29000,32000,6,38000,5,31000,3,10000,5,1,4,1,5,5,1,1,15000,6,40000,6,60000,80000
716,15,50,100,1,-4,-4,-4,-4,-4,1,5,1982,1,2,0,0,0,0,-4,0,0,100,50,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,60000,121993,4,130254,3,85000,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,30000,380288
717,0,100,100,30,-4,75,0,0,75,1,11,1980,1,1,100,0,50,100,-4,50,50,100,30,-4,99,0,0,99,30623,5000,-4,19000,25000,26000,50000,45000,6,29000,30000,3,30000,6,2010,3,20000,4,4,5,2,4,5,2,2,-5,-5,-4,2,-4,-4
718,1,34,54,12,-4,-4,-4,-4,-4,1,10,1982,1,1,0,90,90,0,-4,0,100,100,0,-4,40,100,100,0,-4,-4,800,1500,-4,20000,12000,28000,2,-1,12000,1,-4,2,35000,4,75000,4,1,4,1,4,4,1,1,48000,3,64000,4,78000,94000
719,90,15,65,20,1000,100,0,15,0,1,11,1981,1,1,99,0,30,70,1000,80,10,0,60,5000,99,0,25,75,6000,5000,-4,10000,20000,20000,30000,40000,6,47000,63000,6,62000,6,65000,4,75000,3,3,2,2,4,3,3,2,78000,6,95000,6,150000,192000
720,0,90,90,0,360,5,20,0,7,1,2,1980,1,4,100,0,50,100,1500,100,100,100,0,5000,100,50,50,50,30623,35558,30000,44091,43000,49000,45000,50000,6,50000,46000,3,30000,4,28000,4,90,5,1,4,1,5,5,1,1,95000,3,100000,4,110000,120000
721,99,25,45,25,300,60,25,15,50,2,10,1981,1,2,98,25,30,20,2000,90,10,30,80,900,-5,-5,-5,-5,-5,6000,1600,2500,10000,17000,18000,25000,4,37000,40000,4,37000,6,3500,3,-4,3,1,3,1,4,5,3,1,4000,3,4000,3,10000,17000
722,75,50,80,20,100,-4,-4,-4,-4,1,7,1983,1,4,95,10,50,50,-4,85,15,15,5,-4,-5,-5,-5,-5,-5,-5,8000,4500,10000,18000,23000,30000,6,32000,30000,6,32000,4,32000,6,-2,3,2,4,1,3,5,2,2,32000,6,60000,6,70000,97000
723,90,90,90,98,90,-4,-4,-4,-4,1,5,1983,1,2,50,75,50,50,200,100,0,0,50,-4,50,1,50,50,800,6000,-2,5000,20000,30000,30000,30000,2,40000,25000,4,35000,4,50000,3,70000,3,3,2,1,2,4,2,2,85000,3,-5,-5,90000,-5
724,90,10,90,50,1500,-4,-4,-4,-4,1,7,1982,1,4,-2,-2,-2,-2,370,-2,-2,-2,-2,1000,0,50,80,10,360,-2,2500,4000,-2,34000,32750,55000,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
725,99,25,50,10,-2,100,25,0,5,2,9,1980,1,1,90,30,50,50,5000,100,10,5,90,3000,100,5,5,95,8000,4000,-2,3000,800,30000,35000,112215,6,104353,121993,6,130254,6,146002,6,180331,4,3,1,1,4,3,4,2,-4,6,-4,6,328451,380288
726,60,30,10,20,-4,-4,-4,-4,-4,1,8,1982,1,1,30,20,50,5,-4,50,40,60,10,700,40,10,25,75,0,1500,2000,1000,1000,-4,52500,30000,6,-4,-2,6,-2,6,75000,6,97573,3,4,3,2,3,4,3,3,55000,5,75000,6,328451,-5
727,50,25,75,25,-4,-4,-4,-4,-4,2,2,1984,1,1,75,25,13,45,-4,90,0,75,15,-4,-2,0,-2,-2,-4,4000,6000,-2,-4,3400,6000,4000,6,1500,5000,6,6000,6,4000,6,35000,3,3,5,1,3,3,3,2,60000,6,-1,4,30500,-4
728,0,2,1,2,-4,-4,-4,-4,-4,2,5,1983,1,1,0,0,0,0,-4,0,0,0,0,-4,100,-2,-2,100,-2,-5,2000,3000,2000,11555,11555,15000,1,18000,20000,4,20000,4,22000,5,26000,4,5,3,1,5,3,3,1,25000,4,39000,6,38000,48000
729,75,0,0,100,-2,10,0,0,50,1,3,1980,1,1,97,80,89,20,1000,80,10,30,40,3500,100,80,85,20,7000,15000,21000,26000,-2,-2,12000,24000,6,35000,38000,5,18000,6,28000,6,50000,4,2,5,1,5,3,2,2,69000,6,68000,6,76000,80000
730,0,0,10,10,-4,-4,-4,-4,-4,2,12,1983,1,4,0,0,50,0,500,60,0,50,15,-4,30,50,50,50,-4,500,3000,-5,2100,14000,15000,13000,6,27000,25000,4,14000,6,25000,6,25000,4,4,5,1,5,5,4,2,30000,6,50000,6,75000,60000
731,50,25,25,-2,1500,100,0,0,5,1,7,1981,1,4,90,10,75,50,1500,98,0,10,80,3000,90,15,40,75,6000,8000,7000,20000,26000,69342,80471,67000,4,104353,121993,6,130254,6,146002,6,180331,3,4,3,1,3,4,2,2,212641,6,235884,6,328451,380288
732,100,50,95,0,700,-4,-4,-4,-4,2,7,1984,1,4,0,0,99,3,-4,100,50,100,0,300,0,0,100,0,2000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,54000,3,2,5,1,5,5,1,1,60000,6,37000,4,-4,2000
733,0,0,0,0,-4,25,50,0,20,2,8,1981,1,4,75,0,5,90,720,95,0,0,100,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
734,100,75,75,10,-4,-4,-4,-4,-4,2,12,1983,1,4,100,90,90,10,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,35000,6,55000,64500,6,63000,6,70000,6,77000,3,2,3,2,-2,4,2,2,85000,6,235884,5,175000,380288
735,75,10,75,0,-4,50,2,2,2,2,11,1980,1,4,100,15,25,65,1800,100,65,45,75,0,100,15,50,50,2000,7000,-5,-5,-5,-5,-5,-5,-5,1000,-2,6,26000,6,40000,6,67000,3,2,3,1,3,5,3,1,75000,6,140000,6,157000,100000
736,50,25,90,10,200,-4,-4,-4,-4,2,4,1984,1,4,0,0,100,0,-4,95,0,50,50,150,-5,-5,-5,-5,-5,-4,-5,-5,3000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
737,90,40,70,20,200,-4,-4,-4,-4,1,7,1982,1,4,100,60,80,20,100,90,40,60,20,-4,50,50,50,20,6000,3000,6000,20000,22000,40000,32000,-5,-5,40000,51000,5,54000,6,45000,6,50000,3,3,4,2,3,3,2,1,80000,6,55000,6,-5,105000
738,100,85,90,65,200,0,1,0,1,1,1,1981,1,4,0,100,100,0,-4,50,30,70,0,-4,100,80,90,10,1500,-4,-4,4000,-2,5400,-2,-2,6,-2,12000,6,8880,6,-2,6,-2,4,2,3,2,4,3,2,3,23000,3,37000,3,32000,25000
739,0,100,35,0,75,-4,-4,-4,-4,2,4,1982,1,4,0,99,99,0,-4,0,60,99,0,-4,100,100,100,0,-4,100,-4,145,800,3500,7000,3500,6,3500,2000,6,2158,6,2700,6,4000,4,2,5,1,5,5,2,1,17595,6,4625,6,20673,46000
740,99,2,50,75,182,-4,-4,-4,-4,2,12,1984,1,4,100,5,75,5,500,90,2,10,88,650,92,1,49,51,500,-4,1400,1500,1000,1500,2000,300,6,4700,18000,6,22000,6,27000,6,8000,2,3,1,3,2,2,4,1,34000,6,45000,6,53000,69000
741,0,100,100,0,1000,-4,-4,-4,-4,2,4,1982,1,4,100,0,50,50,1500,100,0,50,50,3000,100,0,100,100,3000,7000,6000,2000,-2,20000,20000,18000,6,3600,-4,6,23000,6,35000,6,27000,3,3,3,1,2,2,3,2,57000,6,85000,6,123000,157000
